ogawamachi	36.0534	139.2661	28971	JP
germi	39.0215	48.0801	28967	IR
fort hamilton	40.6187	-74.0332	28966	US
ferdows	34.0185	58.1722	28965	IR
horki	54.2861	30.9860	28961	BY
grzegorzki	50.0642	19.9676	28960	PL
crevillente	38.2499	-0.8097	28957	ES
turrialba	9.9037	-83.6836	28955	CR
biesdorf	52.5091	13.5534	28955	DE
saint-etienne-du-rouvray	49.3779	1.1047	28953	FR
hupari	16.6167	74.4044	28953	IN
mollendo	-17.0231	-72.0147	28953	PE
hajira	33.7739	73.8944	28953	PK
cheadle hulme	53.3761	-2.1897	28952	GB
lasem	-6.6922	111.4527	28948	ID
yara	20.2747	-76.9513	28944	CU
randwick	-33.9144	151.2490	28943	AU
duesseldorf-pempelfort	51.2381	6.7868	28941	DE
suar	29.0284	79.0565	28941	IN
ballymena	54.8636	-6.2763	28932	GB
razgrad	43.5333	26.5185	28931	BG
senhora da hora	41.1864	-8.6517	28930	PT
meyzieu	45.7664	5.0028	28929	FR
devadurga	16.4231	76.9358	28929	IN
manoharpur	27.2977	75.9495	28928	IN
aguimes	27.9054	-15.4461	28924	ES
kangdong-up	39.1425	126.0961	28922	KP
ferry pass	30.5102	-87.2125	28921	US
sumiyoshi	34.7500	138.2500	28919	JP
marinha grande	39.7477	-8.9323	28916	PT
airport	21.3399	-157.9284	28916	US
kingman	35.1894	-114.0530	28912	US
pallanza-intra-suna	45.9378	8.5709	28911	IT
sueca	39.2026	-0.3111	28908	ES
dayr hafir	36.1569	37.7078	28905	SY
orcutt	34.8653	-120.4360	28905	US
povoa de santa iria	38.8610	-9.0645	28901	PT
masterton	-40.9597	175.6575	28900	NZ
nahan	30.5603	77.2943	28899	IN
quelele	11.8667	-15.6333	28898	GW
yerres	48.7178	2.4934	28897	FR
tres marias	-18.2064	-45.2417	28895	BR
coromandel	-18.4733	-47.2003	28894	BR
kasempa	-13.4584	25.8338	28894	ZM
ladwa	29.9935	77.0456	28887	IN
quezaltepeque	13.8312	-89.2722	28886	SV
needham	42.2834	-71.2328	28886	US
gil	30.8469	75.8636	28884	IN
gagarin	55.5533	34.9968	28879	RU
crown point	41.4170	-87.3653	28879	US
wangu	29.6824	105.9355	28871	CN
gunupur	19.0804	83.8088	28870	IN
carinhanha	-14.3047	-43.7650	28869	BR
avinashi	11.1930	77.2686	28868	IN
montbeliard	47.5096	6.7982	28865	FR
sarny	51.3390	26.6069	28865	UA
santa cruz das palmeiras	-21.8269	-47.2486	28864	BR
vihti	60.4170	24.3196	28864	FI
oba	36.5501	32.0596	28864	TR
big spring	32.2504	-101.4787	28862	US
el marsa	27.0961	-13.4158	28848	EH
rota	36.6236	-6.3600	28848	ES
kotagiri	11.4207	76.8603	28848	IN
piracuruca	-3.9281	-41.7092	28846	BR
kelaniya	6.9553	79.9220	28846	LK
portazgo	40.3906	-3.6482	28841	ES
n'zeto	-7.2280	12.8696	28840	AO
bissikrima	10.8500	-10.9333	28840	GN
saint-cloud	48.8460	2.2029	28839	FR
sarno	40.8075	14.6215	28837	IT
m'bengue	10.0024	-5.9004	28832	CI
jalpatagua	14.1369	-90.0091	28832	GT
catabola	-12.1500	17.2833	28831	AO
dracut	42.6704	-71.3020	28831	US
ibaiti	-23.8486	-50.1878	28830	BR
busumbala	13.3392	-16.6875	28829	GM
tiaoshi	29.2772	106.6425	28825	CN
manyama	-12.3148	25.8486	28825	ZM
allston	42.3584	-71.1259	28821	US
garupa	-27.4831	-55.8292	28814	AR
sikka	22.4322	69.8416	28814	IN
yakuplu	40.9889	28.6758	28811	TR
panipat taraf rajputan	29.3609	76.9426	28803	IN
gbapleu	6.4798	-7.1653	28802	CI
sirdaryo	40.8436	68.6617	28800	UZ
vaihingen an der enz	48.9356	8.9604	28798	DE
bom jesus	-9.0744	-44.3586	28796	BR
la salud	22.8720	-82.4233	28796	CU
kondotty	11.1423	75.9657	28794	IN
west kelowna	49.8625	-119.5833	28793	CA
schererville	41.4789	-87.4548	28791	US
burton	42.9995	-83.6163	28788	US
matsubushi	35.9190	139.8113	28787	JP
yoshioka	38.4414	140.8764	28786	JP
esztergom	47.7928	18.7415	28785	HU
peliyagoda	6.9685	79.8836	28784	LK
turnu magurele	43.7469	24.8685	28783	RO
rusera	25.7536	86.0260	28781	IN
desaiganj	20.6235	79.9645	28781	IN
ridgecrest	35.6225	-117.6709	28780	US
inozemtsevo	44.0926	43.0911	28779	RU
ismayilli	40.7848	48.1514	28776	AZ
buderim	-26.6844	153.0571	28774	AU
uvarovo	51.9820	42.2617	28771	RU
sumperk	49.9653	16.9706	28768	CZ
simancas	40.4353	-3.6251	28765	ES
eagle pass	28.7091	-100.4995	28765	US
zighout youcef	36.5331	6.7124	28764	DZ
zarzal	4.3946	-76.0715	28761	CO
agawam	42.0695	-72.6148	28761	US
ibimirim	-8.5406	-37.6903	28760	BR
gobernador virasora	-28.0500	-56.0333	28756	AR
maddur	12.5828	77.0429	28754	IN
pilon	19.9055	-77.3215	28752	CU
utan	-6.1769	106.9467	28745	ID
nongstoin	25.5170	91.2648	28742	IN
weatherford	32.7593	-97.7973	28742	US
czerwionka-leszczyny	50.1501	18.6776	28740	PL
chillan viejo	-36.6230	-72.1319	28735	CL
moriki	12.8741	6.4875	28735	NG
raikot	30.6500	75.6000	28734	IN
west elkridge	39.2071	-76.7269	28734	US
makuhari	35.6500	140.0500	28729	JP
ain el hadjel	35.6700	3.8815	28728	DZ
maiurno	13.4167	33.6667	28727	SD
pomasqui	-0.0542	-78.4538	28724	EC
dinapur cantonment	25.6362	85.0203	28723	IN
tanuma	36.3667	139.5833	28723	JP
jhalod	23.1010	74.1554	28720	IN
mill park	-37.6667	145.0667	28712	AU
shwe lin ban	16.8966	96.0680	28711	MM
koethen	51.7518	11.9709	28710	DE
la sagrera	41.4227	2.1859	28710	ES
partinico	38.0466	13.1179	28708	IT
muritiba	-12.6264	-38.9900	28707	BR
kuvandyk	51.4848	57.3579	28706	RU
karera	25.4581	78.1358	28705	IN
wrzesnia	52.3251	17.5652	28703	PL
sens	48.1974	3.2833	28700	FR
cervia	44.2620	12.3481	28700	IT
pakwach	2.4634	31.4983	28700	UG
east chicago	41.6392	-87.4548	28699	US
le gosier	16.2062	-61.4931	28698	GP
beluru	3.9833	114.1000	28695	MY
sabaa aiyoun	33.9033	-5.3687	28693	MA
murliganj	25.8969	86.9958	28691	IN
gusev	54.5922	22.1997	28690	RU
laon	49.5631	3.6271	28688	FR
soron	27.8906	78.7462	28683	IN
mondragone	41.1140	13.8916	28683	IT
amphoe sikhiu	14.8994	101.7083	28681	TH
tecamachalco	18.8835	-97.7334	28679	MX
santo antonio do sudoeste	-26.0736	-53.7253	28673	BR
el charco	2.4808	-78.1097	28673	CO
bideford	51.0168	-4.2083	28672	GB
avola	36.9084	15.1394	28666	IT
chaupimarca	-10.4070	-76.4617	28666	PE
kibondo	-3.5864	30.7203	28666	TZ
jedeida	36.8311	9.9242	28660	TN
yenisehir	40.2644	29.6531	28656	TR
geislingen an der steige	48.6242	9.8274	28655	DE
aenew	37.8875	58.5160	28653	TM
boukadir	36.0663	1.1260	28652	DZ
delfzijl	53.3300	6.9181	28649	NL
partille	57.7395	12.1064	28648	SE
mukher	18.7064	77.3679	28647	IN
ceper	-7.6742	110.6789	28646	ID
vandiyur	9.9092	78.1609	28646	IN
chuk yuen	22.3454	114.1933	28645	HK
alandi	18.6776	73.8987	28645	IN
bahar	34.9072	48.4414	28645	IR
nasirshahr	35.4921	51.1384	28644	IR
bah-bah	8.6072	125.9144	28643	PH
bignona	12.8103	-16.2264	28642	SN
socorro mission number 1 colonia	31.6362	-106.2905	28637	US
tarnaveni	46.3319	24.2966	28634	RO
pabellon de arteaga	22.1475	-102.2790	28633	MX
pattambi	10.8001	76.1841	28632	IN
tekkali	18.6057	84.2355	28631	IN
giv'at shmuel	32.0782	34.8486	28628	IL
sue	33.5915	130.5042	28628	JP
duliajan	27.3604	95.3181	28626	IN
duliajan oil town	27.3578	95.3141	28626	IN
marghera	45.4511	12.2239	28622	IT
villa consuelo	18.4833	-69.9000	28621	DO
camas	37.4020	-6.0331	28620	ES
kombissiri	12.0688	-1.3364	28617	BF
manga	11.6650	-1.0698	28615	BF
lambersart	50.6500	3.0333	28613	FR
ruidian	25.5317	98.4086	28612	CN
riihimaeki	60.7377	24.7773	28610	FI
ciudad sahagun	19.7756	-98.5747	28609	MX
gorlice	49.6556	21.1604	28609	PL
buehl	48.6968	8.1352	28608	DE
kopargo	9.8411	1.5423	28605	BJ
pandacaqui	15.1719	120.6546	28603	PH
karaippudur	11.0567	77.3061	28602	IN
norwood	42.1945	-71.1995	28602	US
gangxia	22.5403	114.0614	28600	CN
kyenjojo	0.6328	30.6214	28600	UG
bom jesus das selvas	-4.4835	-46.8533	28599	BR
xizhou	24.2767	120.6892	28597	TW
tracuateua	-1.0761	-46.9031	28595	BR
ambikapuram	10.7939	76.6530	28592	IN
iuna	-20.3458	-41.5358	28590	BR
karasuk	53.7395	78.0439	28589	RU
rancharia	-22.2292	-50.8931	28588	BR
suryampalaiyam	11.4045	77.7123	28585	IN
gerede	40.8008	32.1969	28582	TR
buturlinovka	50.8262	40.5980	28581	RU
tula de allende	20.0516	-99.3440	28577	MX
rass el djebel	37.2157	10.1253	28574	TN
motipur	26.2527	85.1608	28572	IN
kurunegala	7.4839	80.3683	28571	LK
isakogorka	64.4460	40.6531	28571	RU
sanqu	29.6416	105.6216	28563	CN
toshbuloq	40.9162	71.5782	28562	UZ
qingshizui	37.4667	101.4333	28561	CN
alangulam	8.8640	77.4994	28558	IN
mouzaia	36.4669	2.6899	28552	DZ
grarem	36.5161	6.3272	28551	DZ
el copey	10.1503	-73.9614	28550	CO
addanki	15.8106	79.9734	28547	IN
shipley	53.8333	-1.7667	28544	GB
mangere east	-36.9659	174.8239	28540	NZ
bemetara	21.7156	81.5342	28536	IN
sept-iles	50.2001	-66.3821	28534	CA
muehlheim am main	50.1167	8.8333	28534	DE
rudehen	35.7334	51.9059	28533	IR
warstein	51.4449	8.3485	28532	DE
randudongkal	-7.0981	109.3243	28532	ID
bulan	12.6714	123.8750	28529	PH
hiji	33.3708	131.5302	28524	JP
bamba	10.3833	-7.1500	28524	ML
formia	41.2563	13.6089	28521	IT
nanga eboko	4.6833	12.3667	28518	CM
cajati	-24.7361	-48.1228	28515	BR
sandanski	41.5667	23.2833	28510	BG
zlatopil	49.3765	36.2185	28510	UA
tainai	38.0646	139.4056	28509	JP
lake magdalene	28.0742	-82.4718	28509	US
milak	28.6103	79.1700	28505	IN
losal	27.4000	74.9167	28504	IN
majayjay	14.1463	121.4729	28504	PH
kartaly	53.0596	60.6412	28503	RU
sequeira	40.5536	-7.2259	28502	PT
hayk'	11.3000	39.6833	28500	ET
lamin	13.3522	-16.4339	28500	GM
novobilychi	50.4761	30.3467	28500	UA
longavi	-35.9650	-71.6836	28499	CL
alirajpur	22.3039	74.3557	28498	IN
sa kaeo	13.8141	102.0722	28497	TH
pardi	20.5087	72.9457	28495	IN
meissen	51.1616	13.4737	28492	DE
kochubeyevskoye	44.6442	41.8453	28491	RU
al khurmah	21.9115	42.0309	28491	SA
sumpango	14.6462	-90.7343	28488	GT
esquel	-42.9115	-71.3195	28486	AR
balapulang	-7.0486	109.1006	28483	ID
unterschleissheim	48.2804	11.5768	28482	DE
perry hall	39.4126	-76.4636	28474	US
bearsden	55.9154	-4.3328	28470	GB
makutano	1.2588	35.0957	28469	KE
zhifeng	29.6544	105.7842	28467	CN
maryville	35.7565	-83.9705	28464	US
horikiri	35.7458	139.8274	28463	JP
zheleznogorsk-ilimskiy	56.5767	104.1297	28456	RU
bozyazi	36.1082	32.9611	28456	TR
kinwat	19.6256	78.1987	28454	IN
wood green	51.6000	-0.1167	28453	GB
ingija	45.0482	20.0816	28450	RS
lalgola	24.4224	88.2524	28442	IN
goioere	-24.1847	-53.0275	28437	BR
utraula	27.3193	82.4187	28437	IN
luwingu	-10.2621	29.9271	28436	ZM
ghazaouet	35.0958	-1.8577	28433	DZ
mananwala	31.5880	73.6893	28432	PK
baikunthpur	23.2621	82.5605	28431	IN
nalut	31.8685	10.9812	28431	LY
jowai	25.4360	92.1913	28430	IN
ankazobe	-18.3167	47.1167	28430	MG
khust	48.1719	23.2979	28424	UA
yangiqo`rg`on	41.1947	71.7238	28422	UZ
courtenay	49.6866	-124.9936	28420	CA
oliva	38.9197	-0.1193	28419	ES
bushey	51.6432	-0.3605	28416	GB
ochira	9.1348	76.5117	28412	IN
an trach	9.0686	105.3958	28412	VN
miracema	-21.4122	-42.1967	28411	BR
leppaevaara	60.2128	24.8135	28409	FI
rapar	23.5727	70.6472	28407	IN
ambodifotatra	-16.9833	49.8500	28406	MG
massaguet	12.4755	15.4365	28401	TD
oelgii	48.9683	89.9625	28400	MN
ben mehidi	36.7697	7.9064	28398	DZ
terme	41.2092	36.9739	28397	TR
fresh meadows	40.7348	-73.7935	28397	US
jammu cantonment	32.7044	74.8611	28396	IN
chortkiv	49.0170	25.7981	28393	UA
banswada	18.3773	77.8801	28384	IN
agui	34.9350	136.9130	28383	JP
nanya	31.0843	108.0866	28382	CN
rich	32.2564	-4.5015	28382	MA
conceicao das alagoas	-19.9147	-48.3883	28381	BR
mehlville	38.5084	-90.3229	28380	US
byaroza	52.5313	24.9782	28376	BY
bang bo district	13.5833	100.8167	28376	TH
rufa'a	14.7597	33.3675	28374	SD
neuburg an der donau	48.7322	11.1871	28370	DE
hosadurga	13.7963	76.2841	28370	IN
ramanayyapeta	16.9452	82.2385	28369	IN
trappes	48.7741	2.0178	28367	FR
greer	34.9387	-82.2271	28365	US
voula	37.8422	23.7765	28364	GR
elburgon	-0.3004	35.8094	28359	KE
hutan melintang	3.8766	100.9328	28357	MY
aioi	34.8036	134.4681	28355	JP
sant pere de ribes	41.2604	1.7739	28353	ES
kungyangon	16.4426	96.0194	28352	MM
san donato milanese	45.4105	9.2684	28351	IT
gierloz	54.0813	21.4955	28351	PL
yio chu kang	1.3911	103.8514	28350	SG
harrison	40.9690	-73.7126	28348	US
prata	-19.3072	-48.9242	28342	BR
narra	9.2688	118.4043	28342	PH
aiud	46.3101	23.7213	28341	RO
passira	-7.9950	-35.5806	28340	BR
monterey	36.6002	-121.8947	28338	US
rodez	44.3526	2.5734	28337	FR
minjur	13.2795	80.2582	28337	IN
west islip	40.7062	-73.3062	28335	US
desert hot springs	33.9617	-116.5035	28335	US
geilenkirchen	50.9674	6.1176	28334	DE
kpandu	6.9954	0.2931	28334	GH
sonamukhi	23.3052	87.4134	28334	IN
fukiage-fujimi	36.1000	139.4500	28334	JP
zheshan	36.1488	118.9514	28333	CN
kukshi	22.2068	74.7579	28331	IN
zeitz	51.0496	12.1369	28328	DE
kansad	21.0747	72.8789	28327	IN
american fork	40.3769	-111.7958	28326	US
rendsburg	54.3018	9.6717	28323	DE
mytilene	39.1077	26.5553	28322	GR
ippy	6.2679	21.2247	28319	CF
bergerac	44.8516	0.4817	28317	FR
kalavad	22.2079	70.3834	28314	IN
tomilino	55.6562	37.9471	28310	RU
zuerich (kreis 9) / altstetten	47.3895	8.4853	28307	CH
higashikagawa	34.2102	134.3365	28305	JP
novyi rozdil	49.4714	24.1335	28304	UA
jashpur nagar	22.8878	84.1386	28301	IN
dabat	12.9842	37.7650	28300	ET
gutin	9.5656	36.6357	28300	ET
wacha	7.1511	35.8170	28300	ET
mavelikara	9.2593	76.5564	28300	IN
pokhvistnevo	53.6524	52.1274	28300	RU
dalnerechensk	45.9315	133.7391	28300	RU
segrate	45.4918	9.2981	28296	IT
central	30.5543	-91.0368	28295	US
hadapu zhen	34.2313	104.2230	28292	CN
newburgh	41.5034	-74.0104	28290	US
truskavets	49.2807	23.5037	28287	UA
dhanaura	28.9591	78.2563	28285	IN
patigi	8.7285	5.7556	28285	NG
buri ram	14.9943	103.1039	28283	TH
ruy barbosa	-12.2839	-40.4939	28282	BR
turubah	28.2585	42.9246	28279	SA
maisi	20.2467	-74.1518	28276	CU
jalgaon jamod	21.0519	76.5346	28276	IN
pallipuram	9.7550	76.3572	28276	IN
annemasse	46.1944	6.2378	28275	FR
vinaros	40.4703	0.4756	28273	ES
rio pardo de minas	-15.6097	-42.5397	28271	BR
sujanpur	32.3162	75.6074	28270	IN
nova olinda do norte	-3.8917	-59.0954	28267	BR
annigeri	15.4251	75.4335	28267	IN
adrogue	-34.8004	-58.3838	28265	AR
busogo	-1.5584	29.5434	28264	RW
la garde	43.1247	6.0103	28257	FR
juan griego	11.0817	-63.9655	28256	VE
piravam	9.8667	76.5000	28254	IN
maravilha	-26.7608	-53.1725	28251	BR
alvares machado	-22.0794	-51.4719	28250	BR
mccully - moiliili	21.2946	-157.8312	28249	US
kraksaan	-7.7584	113.3962	28248	ID
chamblee	33.8920	-84.2988	28244	US
tampin	2.4701	102.2302	28238	MY
schwandorf in bayern	49.3253	12.1098	28235	DE
ganderbal	34.2262	74.7748	28233	IN
bardaskan	35.2622	57.9708	28233	IR
uliyazhathura	8.5816	76.9224	28230	IN
millville	39.4021	-75.0393	28230	US
durango	43.1712	-2.6338	28229	ES
paranatinga	-14.4317	-54.0511	28228	BR
nhlazatje	-26.0403	30.7927	28224	ZA
thung song	8.1645	99.6804	28223	TH
ulu kelang	3.1800	101.7730	28222	MY
north andover	42.6987	-71.1351	28222	US
bramsche	52.4084	7.9833	28220	DE
mandi	31.7119	76.9327	28217	IN
seatac	47.4485	-122.2922	28215	US
atholi	11.3885	75.7597	28213	IN
fazilpur	32.1763	75.0658	28213	PK
elmira	42.0898	-76.8077	28213	US
cocal	-3.4719	-41.5575	28212	BR
newton mearns	55.7733	-4.3334	28210	GB
shiggaon	14.9905	75.2250	28207	IN
plettenberg	51.2095	7.8726	28206	DE
karlshorst	52.4842	13.5319	28206	DE
pandua	23.0749	88.2864	28205	IN
metepec	19.2593	-99.6017	28205	MX
ban chang	12.7250	101.0555	28204	TH
amirdzhan	40.4264	49.9836	28203	AZ
stockbridge	33.5443	-84.2338	28202	US
whitehorse	60.7161	-135.0538	28201	CA
chatan	26.3095	127.7702	28201	JP
glen ellyn	41.8775	-88.0670	28201	US
tikil dingay	12.9842	37.0442	28200	ET
popondetta	-8.7654	148.2325	28198	PG
punch	33.7703	74.0925	28197	IN
kandyagash	49.4692	57.4186	28196	KZ
eldorado dos carajas	-6.1042	-49.3553	28192	BR
zuerich (kreis 12)	47.4037	8.5761	28189	CH
zaventem	50.8837	4.4730	28188	BE
monroeville	40.4212	-79.7881	28176	US
kelkheim	50.1370	8.4502	28175	DE
ayoun el atrous	16.6614	-9.6149	28174	MR
kottaikadu	12.2556	79.9823	28172	IN
dobropillia	48.4667	37.0857	28170	UA
fredericton northside	45.9759	-66.6412	28167	CA
benicia	38.0494	-122.1586	28167	US
cruz del eje	-30.7264	-64.8039	28166	AR
itabela	-16.5750	-39.5533	28165	BR
hangal	14.7646	75.1246	28159	IN
honda	5.2086	-74.7358	28158	CO
naujamiestis	54.6795	25.2686	28157	LT
veendam	53.1067	6.8792	28155	NL
hiratacho	35.4333	132.8167	28154	JP
talamba	30.5269	72.2408	28151	PK
jhadeshwar	21.7136	73.0323	28148	IN
neustadt/nord	50.9490	6.9479	28146	DE
san sebastian el grande	20.5328	-103.4294	28138	MX
sidi ghazi	31.2111	31.0512	28136	EG
nuevo mexico	20.7565	-103.4430	28135	MX
batubulan	-8.6238	115.2620	28131	ID
berriozabal	16.7994	-93.2722	28128	MX
longsha	30.6396	108.2370	28127	CN
driefontein	-26.9650	30.4357	28127	ZA
miguel pereira	-22.4539	-43.4689	28123	BR
daventry	52.2569	-1.1607	28123	GB
polur	12.5122	79.1240	28123	IN
ouda-yamaguchi	34.4592	135.9536	28121	JP
groot ijsselmonde	51.8826	4.5494	28120	NL
fredericksburg	38.3032	-77.4605	28118	US
ermont	48.9900	2.2580	28117	FR
dabajuro	11.0227	-70.6777	28117	VE
sheohar	26.5139	85.2934	28116	IN
jogonalan	-7.7036	110.5361	28114	ID
miyaodai	33.8466	130.7128	28114	JP
bezhetsk	57.7842	36.7008	28114	RU
massama	38.7528	-9.2811	28112	PT
vinkovci	45.2883	18.8047	28111	HR
suisun	38.2383	-122.0402	28111	US
neukirchen-vluyn	51.4466	6.5519	28110	DE
perumbavoor	10.1069	76.4737	28110	IN
gundlupet	11.8100	76.6903	28105	IN
kunjah	32.5298	73.9749	28103	PK
lennestadt	51.1172	8.0671	28102	DE
sachin	21.0872	72.8815	28102	IN
lipkovo	42.1570	21.5856	28102	MK
conchal	-22.3303	-47.1725	28101	BR
sungai dua	5.4427	100.4297	28100	MY
argun	43.2929	45.8669	28100	RU
kakiri	0.4199	32.3913	28100	UG
cranberry township	40.6850	-80.1071	28098	US
garfield heights	41.4170	-81.6060	28097	US
south chicago	41.7398	-87.5542	28095	US
catano	18.4413	-66.1182	28093	PR
cornelius	35.4868	-80.8601	28092	US
koynanagar	17.4000	73.7667	28091	IN
wegberg	51.1422	6.2844	28089	DE
lohne	52.6662	8.2375	28089	DE
casa branca	-21.7739	-47.0864	28083	BR
poykovskiy	61.0014	71.8919	28080	RU
oakdale	44.9630	-92.9649	28080	US
po	11.1697	-1.1450	28079	BF
sibulan	9.3584	123.2850	28079	PH
leichlingen	51.1063	7.0187	28078	DE
goryachiy klyuch	44.6339	39.1358	28078	RU
rillieux-la-pape	45.8167	4.9000	28076	FR
gotegaon	23.0289	79.4823	28074	IN
oak forest	41.6028	-87.7439	28074	US
dronten	52.5250	5.7181	28073	NL
machagai	-26.9262	-60.0485	28070	AR
matosinhos	41.1821	-8.6891	28070	PT
llallagua	-18.4249	-66.5778	28069	BO
bundoora	-37.6983	145.0597	28068	AU
shcherbinka	55.4997	37.5597	28065	RU
kevelaer	51.5824	6.2460	28064	DE
shangi	-2.4036	29.0059	28064	RW
kalwakurti	16.6640	78.4914	28060	IN
chengjiang	29.8719	106.3847	28056	CN
yahaba	39.6111	141.1474	28056	JP
mima	34.0549	134.1396	28055	JP
sheoganj	25.1392	73.0678	28053	IN
garner	35.7113	-78.6142	28053	US
devanahalli	13.2465	77.7118	28051	IN
rhennouch	33.9406	10.0644	28051	TN
stuttgart feuerbach	48.8087	9.1572	28046	DE
holmesburg	40.0415	-75.0280	28046	US
irara	-12.0500	-38.7667	28043	BR
drexel hill	39.9471	-75.2921	28043	US
vestal	42.0851	-76.0538	28043	US
north kingstown	41.5501	-71.4662	28042	US
ojinaga	29.5669	-104.5449	28040	MX
mkuranga	-7.1180	39.2078	28037	TZ
ajalpan	18.3791	-97.2587	28031	MX
'ain el hammam	36.5647	4.3062	28029	DZ
mranggen	-7.0268	110.5158	28026	ID
polysayevo	54.6034	86.2758	28026	RU
heywood	53.5924	-2.2194	28024	GB
saalfeld	50.6483	11.3654	28023	DE
aleysk	52.4963	82.7747	28019	RU
tultitlan de mariano escobedo	19.6466	-99.1679	28017	MX
javea	38.7833	0.1667	28016	ES
leifeng	28.2000	112.8461	28014	CN
anajas	-0.9867	-49.9400	28011	BR
aron	24.3811	77.4174	28010	IN
villa dolores	-31.9450	-65.1903	28009	AR
aleksandrovskoye	44.7142	43.0008	28006	RU
kamyshlov	56.8466	62.7121	28006	RU
yitang	34.2583	117.8889	28002	CN
yinqiao zhen	25.7543	100.1235	28002	CN
villemomble	48.8833	2.5000	28001	FR
jinqiao	31.2709	121.5933	28000	CN
brierley hill	52.4817	-2.1214	28000	GB
batifa	37.1745	43.0123	28000	IQ
saint helier	49.1880	-2.1049	28000	JE
sahavato	-20.6000	48.3333	28000	MG
mirnyy	62.7644	40.3385	28000	RU
shanwa	-3.1667	33.7667	28000	TZ
terny	48.1451	33.5583	28000	UA
kagadi	0.9378	30.8089	28000	UG
pop	40.8736	71.1089	28000	UZ
kitsuki	33.4200	131.6184	27999	JP
friedenau	52.4713	13.3281	27998	DE
melrose	42.4584	-71.0662	27997	US
bultfontein	-28.2876	26.1500	27994	ZA
buritis	-10.2117	-63.8286	27992	BR
muswell hill	51.5905	-0.1421	27992	GB
hojo	33.9766	132.7777	27992	JP
apaseo el alto	20.4563	-100.6213	27991	MX
rincon de romos	22.2292	-102.3225	27988	MX
gramercy park	40.7375	-73.9861	27988	US
guasipati	7.4770	-61.8967	27988	VE
mirandopolis	-21.1336	-51.1017	27983	BR
wellesley	42.2965	-71.2926	27982	US
ukiha	33.3563	130.7497	27981	JP
aoto	35.7497	139.8541	27980	JP
dich vong	21.0333	105.8000	27979	VN
tizi gheniff	36.5884	3.7744	27974	DZ
kintinian	11.6000	-9.3833	27969	GN
hadagalli	15.0205	75.9318	27967	IN
houqiao	25.3236	98.2780	27965	CN
patran	29.9577	76.0486	27963	IN
yanaul	56.2723	54.9296	27963	RU
camiri	-20.0406	-63.5240	27961	BO
san francisco acuautla	19.3456	-98.8603	27960	MX
tharad	24.3960	71.6258	27954	IN
labasa	-16.4332	179.3645	27949	FJ
yaguachi nuevo	-2.0976	-79.6926	27947	EC
slidell	30.2752	-89.7812	27942	US
deli tua	3.5078	98.6839	27940	ID
missour	33.0489	-3.9895	27937	MA
novogrudok	53.5942	25.8191	27936	BY
sanctorum	19.0992	-98.2542	27936	MX
morro agudo	-20.7314	-48.0578	27933	BR
panagar	23.2854	79.9951	27932	IN
terneuzen	51.3358	3.8278	27930	NL
baunatal	51.2518	9.4075	27929	DE
eseka	3.6500	10.7667	27928	CM
dasna	28.6774	77.5225	27926	IN
bogd	44.6702	102.1749	27924	MN
wexford/maryvale	43.7486	-79.2986	27917	CA
kromeriz	49.2978	17.3931	27917	CZ
sfizef	35.2346	-0.2444	27914	DZ
pierrefitte-sur-seine	48.9669	2.3610	27914	FR
west springfield	42.1070	-72.6204	27912	US
dodge city	37.7528	-100.0171	27912	US
ban bang kadi	13.9990	100.5496	27911	TH
lovech	43.1323	24.7176	27910	BG
kulittalai	10.9349	78.4125	27910	IN
sulur	11.0243	77.1256	27909	IN
mocimboa	-11.3167	40.3500	27909	MZ
sant vicenc dels horts	41.3932	2.0069	27901	ES
kofele	7.0667	38.7833	27900	ET
geldrop	51.4217	5.5597	27900	NL
paragould	36.0584	-90.4973	27900	US
szentes	46.6583	20.2608	27898	HU
el campello	38.4288	-0.3977	27893	ES
jhawarian	32.3619	72.6227	27893	PK
rangia	26.4493	91.6136	27889	IN
maywood	33.9867	-118.1853	27888	US
melgaco	-1.8044	-50.7122	27881	BR
koenigsbrunn	48.2751	10.8918	27879	DE
south riverdale	43.6493	-79.3357	27876	CA
kolpashevo	58.3201	82.9030	27876	RU
bungu	-7.6337	39.0582	27873	TZ
zanandore	-3.2548	30.1140	27867	BI
le kremlin-bicetre	48.8147	2.3607	27867	FR
seguin	29.5688	-97.9647	27864	US
tapah road	4.1667	101.2000	27863	MY
bamor kalan	24.8930	78.1510	27860	IN
sisak	45.4661	16.3775	27859	HR
umargam	20.1972	72.7503	27859	IN
watamu	-3.3533	40.0209	27857	KE
welingara	13.4036	-16.6736	27856	GM
round lake beach	42.3717	-88.0901	27852	US
martorell	41.4740	1.9306	27850	ES
longhua	29.2103	106.2073	27849	CN
sabana de torres	7.3915	-73.4957	27845	CO
mosman	-33.8390	151.2396	27844	AU
moron de la frontera	37.1208	-5.4540	27844	ES
marpole	49.2136	-123.1298	27843	CA
nalbari	26.4394	91.4404	27839	IN
termas de rio hondo	-27.4936	-64.8597	27838	AR
kuangshi	38.0725	114.0461	27836	CN
cheraga	36.7677	2.9592	27835	DZ
dagestanskiye ogni	42.1159	48.1919	27835	RU
muchun	39.8815	69.1822	27835	TJ
baesweiler	50.9096	6.1887	27834	DE
